,target,0,1,2,3,4,5,6,7,8,9
6173,161.8,160.4,159.4,138.5,160.4,140.6,126.5,161.8,173.2,179.5,193.5
6174,240.8,264.3,238.6,228.5,244.6,247.4,218.5,251.8,234.6,271.0,253.9
6175,47.9,43.0,27.6,49.1,44.2,37.9,40.4,52.0,31.0,58.0,43.6
6176,77.7,108.0,179.8,71.7,59.2,128.2,86.0,105.5,116.1,115.6,67.9
6177,169.6,190.0,174.4,153.6,167.8,184.5,156.4,171.2,191.2,217.3,176.5
6178,102.4,89.3,106.3,80.1,87.3,165.7,98.4,120.9,79.3,102.7,60.6
6179,75.6,61.4,117.7,88.8,87.8,121.5,94.3,111.1,108.7,103.7,85.9
6180,185.1,165.0,150.8,181.3,194.5,179.7,179.2,175.8,175.5,204.2,230.1
6181,1.3,1.2,1.6,1.5,1.0,1.9,1.6,1.0,1.0,1.0,1.9
6182,14.6,15.5,10.2,23.1,19.1,9.1,6.2,11.5,13.4,12.2,13.2
6183,19.5,5.2,15.3,28.2,27.5,4.4,3.1,15.8,5.7,16.7,4.4
6184,2.2,2.2,2.2,1.3,1.8,2.6,2.0,1.0,1.0,2.0,2.0
6185,19.0,28.2,22.7,19.6,20.0,11.4,12.8,13.7,21.3,19.7,15.0
6186,16.1,9.4,39.5,10.5,15.3,7.1,3.4,2.7,12.0,18.3,3.3
6187,1.7,1.8,3.4,1.0,1.0,1.9,3.6,1.8,1.0,3.1,2.1
6188,45.2,38.0,28.6,48.1,47.3,48.0,59.6,44.4,57.5,54.9,46.7
6189,16.9,22.0,31.9,22.8,23.5,27.8,26.0,23.6,39.6,10.7,30.5
6190,7.5,6.1,5.4,5.4,8.3,6.9,8.3,5.1,7.0,4.5,6.1
6191,31.9,29.8,27.3,24.5,37.8,27.7,30.9,31.4,35.0,44.9,31.1
6192,11.5,27.9,12.2,31.2,9.5,22.7,10.7,12.4,34.1,6.8,8.4
6193,2.5,3.5,2.3,2.1,1.0,1.2,1.2,2.2,2.1,2.4,2.7
6194,121.9,151.2,156.7,135.6,129.4,130.1,94.0,131.0,123.9,162.1,132.3
6195,1.4,3.9,2.7,7.7,3.7,1.7,3.8,3.1,4.4,1.3,2.6
6196,105.6,123.6,128.0,133.9,160.9,124.5,129.0,126.1,129.3,99.3,138.3
6197,17.1,15.6,15.8,16.4,40.6,14.1,15.7,14.2,16.0,16.3,13.7
6198,1.0,2.6,1.2,1.4,3.1,2.5,6.3,1.6,5.2,1.3,2.2
6199,103.3,101.5,102.7,101.0,108.0,98.7,108.0,101.0,161.7,90.5,147.6
6200,25.2,18.5,29.2,17.5,51.4,17.4,34.6,19.9,16.3,15.6,14.2
6201,3.1,3.9,4.5,2.4,2.9,3.2,2.9,2.8,2.9,3.6,3.8
6202,110.6,139.9,126.0,130.1,153.7,118.2,125.4,96.4,107.0,100.8,119.7
6203,32.1,40.1,31.9,18.2,59.3,32.7,19.6,18.8,23.1,29.6,18.6
6204,19.6,6.5,4.0,18.8,17.0,28.0,4.5,7.4,7.4,10.5,8.7
6205,88.9,158.4,86.9,103.0,114.0,139.0,131.6,116.8,115.5,105.3,68.9
6206,19.8,28.5,22.4,28.8,28.1,31.7,33.7,21.1,24.4,25.0,18.7
6207,1.4,6.4,5.4,2.3,2.9,1.0,7.6,2.9,1.6,1.9,2.8
6208,58.9,61.7,24.9,35.7,26.9,32.0,26.3,25.8,25.6,33.7,42.1
6209,1.2,3.1,1.7,1.0,2.4,2.4,3.5,1.2,1.2,1.4,1.2
6210,30.9,21.0,11.3,22.2,15.5,14.9,18.8,25.3,43.8,18.8,9.1
6211,4.3,5.3,3.4,2.6,3.0,4.3,7.8,6.9,5.8,2.4,2.4
6212,12.6,12.6,35.3,11.7,16.0,53.9,8.0,10.5,12.9,18.4,11.0
6213,6.9,1.8,3.8,5.7,5.7,3.0,3.1,6.3,3.3,2.3,2.7
6214,27.8,25.1,37.5,38.8,64.9,61.3,26.9,30.2,33.8,61.6,30.0
6215,2.8,4.3,7.4,4.8,2.9,3.9,3.9,4.6,3.0,3.0,3.3
6216,10.7,29.1,34.3,20.5,16.6,39.3,24.2,13.1,43.6,35.3,25.1
6217,1.0,3.5,5.0,13.0,1.7,2.2,3.3,16.0,4.5,16.1,4.1
6218,1.7,4.1,1.6,2.4,1.0,1.6,1.1,5.4,1.8,2.6,1.3
6219,43.6,49.1,61.1,39.7,39.5,39.2,64.9,44.5,40.8,41.7,45.4
6220,54.9,58.7,62.5,63.1,51.4,63.0,76.1,61.1,53.1,77.1,74.5
6221,1.3,1.3,2.5,1.7,1.5,1.3,2.2,3.2,1.1,1.3,1.5
6222,98.2,140.5,106.5,98.8,108.2,55.6,71.9,71.3,85.5,106.6,51.1
6223,135.0,203.7,166.7,195.1,196.5,146.2,195.0,162.6,191.4,187.5,149.1
6224,1.1,1.3,2.4,1.6,1.0,1.6,1.7,1.2,1.6,1.2,1.6
6225,55.4,59.4,60.8,69.9,68.5,37.0,48.3,45.0,36.7,60.9,39.6
6226,127.0,136.1,145.6,94.3,91.8,99.9,106.3,121.1,125.9,104.2,117.8
6227,3.4,5.5,4.1,3.4,4.6,4.6,6.0,4.2,3.7,3.9,4.4
6228,40.1,41.7,31.2,31.5,24.3,43.2,39.1,42.9,44.6,34.5,46.2
6229,51.6,51.6,50.6,42.1,42.9,54.6,48.0,59.2,42.4,44.1,43.5
6230,3.8,5.0,5.3,4.2,6.9,4.0,4.2,4.6,6.3,4.1,6.1
6231,48.8,63.1,48.4,54.3,44.6,45.9,49.6,57.1,55.3,43.7,59.3
6232,59.5,56.1,50.8,49.3,53.1,57.8,48.5,67.1,63.2,50.5,59.0
6233,6.4,6.3,6.3,7.6,13.0,10.2,5.0,4.9,12.7,6.9,13.1
6234,49.5,39.7,42.9,42.9,24.5,38.3,39.9,39.2,41.1,36.3,50.1
6235,34.0,46.1,36.8,34.0,40.0,40.3,35.6,48.2,43.0,32.7,33.6
6236,1.4,1.3,2.0,1.0,2.9,1.1,1.7,2.6,1.1,2.2,1.5
6237,22.0,40.6,22.3,21.7,22.6,21.7,17.2,18.7,18.0,25.2,24.2
6238,6.6,15.3,9.6,11.6,9.2,10.0,8.1,9.7,8.2,14.7,15.9
6239,2.2,2.6,2.1,2.0,3.7,1.5,2.1,1.5,1.7,2.7,2.2
6240,32.1,27.6,53.4,30.5,38.8,41.7,25.9,34.2,34.3,27.8,35.2
6241,23.3,17.8,11.9,14.5,9.0,14.5,23.1,22.4,15.3,13.1,19.0
6242,1.4,1.8,2.1,1.4,2.9,2.2,1.7,1.3,1.1,2.7,1.5
6243,63.8,38.7,46.1,44.1,38.3,38.0,48.4,49.9,49.3,43.6,39.5
6244,25.9,13.8,16.2,15.3,9.4,12.2,16.3,17.2,19.7,28.8,14.4
6245,2.2,1.9,2.0,1.3,2.8,1.6,1.6,1.8,1.3,3.2,2.5
6246,26.0,34.3,48.1,28.9,25.3,27.3,50.0,33.2,27.4,32.2,23.3
6247,62.0,54.6,44.2,48.7,54.1,56.0,53.7,43.1,35.7,52.0,63.9
6248,2.8,3.3,3.9,4.5,4.1,3.0,3.4,3.7,2.8,4.5,4.5
6249,46.3,46.2,66.3,40.9,38.5,41.5,51.7,43.3,44.0,45.3,48.6
6250,52.9,49.1,52.2,49.4,54.3,56.5,38.6,49.4,59.1,44.2,61.9
6251,3.8,2.7,2.1,2.4,4.1,2.1,3.8,4.2,3.3,1.8,1.1
6252,34.0,35.4,64.9,37.4,36.1,24.4,33.5,26.2,42.9,33.7,28.0
6253,8.0,8.3,8.3,5.1,15.6,17.0,13.7,12.3,25.0,3.6,2.5
6254,1.1,1.3,2.1,2.3,1.6,1.9,2.1,1.8,2.0,2.6,2.9
6255,25.4,11.7,9.1,8.2,12.8,11.8,14.0,7.4,11.8,9.8,13.7
6256,22.7,4.2,9.9,3.3,5.0,1.6,9.1,3.1,1.3,4.6,8.0
6257,3.7,2.9,5.4,3.4,2.7,8.0,3.1,4.4,4.0,3.0,4.1
6258,2.8,2.8,4.6,5.6,8.1,5.2,6.1,10.3,11.4,4.7,6.1
6259,4.3,3.8,4.3,5.2,5.0,4.2,4.4,4.9,4.5,4.1,3.0
6260,204.8,297.0,276.1,247.0,250.0,271.7,278.7,253.9,293.5,302.5,293.9
6261,3.5,3.5,3.3,3.5,4.3,2.8,3.2,3.0,3.2,4.2,3.3
6262,287.6,299.3,255.9,240.6,320.7,275.7,219.7,278.8,306.7,282.1,306.4
6263,46.5,82.2,21.0,13.0,16.5,93.1,38.5,80.9,52.7,76.8,92.6
6264,4.9,5.0,6.0,5.9,5.4,3.3,4.7,4.7,5.0,4.6,4.9
6265,260.5,256.4,257.8,219.8,293.3,237.9,255.6,215.3,264.9,219.2,191.6
6266,33.4,67.3,65.5,19.1,96.7,51.0,84.0,47.1,54.9,89.7,40.8
6267,2.8,2.2,3.0,3.2,3.1,2.4,2.9,2.5,2.4,3.1,2.8
6268,262.8,233.0,212.3,221.7,251.1,264.0,254.8,232.6,288.9,254.9,237.3
6269,19.9,26.1,44.7,12.8,14.3,38.0,55.8,42.6,29.1,41.6,56.3
6270,3.1,3.4,4.1,4.2,3.6,3.2,3.7,3.5,3.1,3.7,3.2
6271,168.8,127.2,127.5,138.3,125.6,176.6,147.2,165.6,148.7,111.5,183.1
6272,35.3,52.2,88.2,61.3,29.4,35.9,33.5,30.9,39.3,31.3,62.6
6273,11.5,2.8,4.7,4.5,6.6,2.0,6.9,4.1,4.3,3.3,2.8
6274,253.4,233.6,250.4,199.6,279.3,244.9,221.3,243.6,252.1,224.5,192.8
6275,54.7,35.9,49.6,94.8,130.6,33.4,88.2,42.7,81.7,33.7,109.3
6276,6.2,4.9,3.7,7.2,7.3,12.4,7.5,5.7,11.1,19.3,7.3
6277,185.8,148.5,204.2,188.7,198.4,224.0,192.3,197.1,183.3,175.4,157.6
6278,49.2,30.9,39.0,58.9,57.9,19.3,62.8,70.6,20.0,57.0,27.1
6279,3.1,2.7,3.0,2.5,1.0,1.3,1.4,1.2,1.1,2.2,1.2
6280,7.2,15.4,18.0,7.0,5.7,8.6,3.8,13.1,18.7,4.7,4.0
6281,24.8,22.5,24.6,19.0,26.1,20.5,22.0,34.6,23.5,18.2,23.7
6282,4.6,3.8,4.3,2.9,2.6,7.7,2.8,3.1,2.4,3.1,2.6
6283,3.1,2.8,7.8,12.1,7.1,7.4,4.4,8.2,12.2,2.9,6.2
6284,12.9,12.2,14.4,13.2,11.1,11.8,11.9,22.7,12.7,8.3,11.5
6285,5.5,6.8,7.1,7.4,7.0,7.6,6.4,6.8,19.2,7.5,6.8
6286,16.1,31.9,10.6,9.4,20.1,13.7,11.0,27.7,20.3,12.3,13.1
6287,1.4,4.0,3.7,2.0,1.0,2.8,2.0,5.2,1.1,2.6,1.8
6288,93.3,116.9,103.6,97.9,125.9,121.2,97.0,106.6,114.2,131.2,85.5
6289,1.0,2.0,2.4,1.2,1.0,3.2,3.8,3.6,2.2,1.9,1.9
6290,60.1,62.0,62.1,53.2,68.5,70.9,62.3,63.5,46.8,76.0,57.5
6291,3.6,6.6,3.3,11.6,10.0,5.1,4.3,8.5,7.9,15.9,3.2
6292,1.0,1.5,2.3,1.7,1.4,2.2,1.0,1.4,1.6,1.0,2.2
6293,84.0,64.7,76.6,75.2,61.4,98.8,73.1,80.1,76.8,95.7,78.1
6294,2.8,7.5,3.7,12.0,3.0,12.3,12.6,4.9,2.7,17.2,2.9
6295,1.1,1.8,1.3,1.2,1.0,1.1,1.2,1.0,1.3,1.2,1.0
6296,7.7,16.9,9.2,10.2,9.0,6.5,10.2,15.6,7.0,16.2,10.0
6297,1.3,1.8,1.3,2.3,13.8,3.5,1.3,1.6,1.8,1.4,1.1
6298,7.3,11.7,17.7,11.9,14.0,10.8,8.3,12.6,8.3,19.3,10.3
6299,2.0,1.8,1.3,1.5,3.4,1.5,2.8,1.9,2.3,1.9,2.5
6300,16.1,10.2,9.6,15.1,12.3,15.7,16.1,13.0,18.0,37.0,13.1
6301,20.9,16.6,15.6,20.0,19.6,18.6,15.0,15.4,19.1,21.6,18.8
6302,6.0,4.8,5.8,5.2,5.5,5.1,4.5,6.1,4.1,5.4,6.8
6303,53.3,44.9,44.1,36.2,34.7,35.1,45.9,43.1,45.8,52.3,43.0
6304,30.3,26.1,12.1,14.7,21.4,23.2,19.6,21.6,31.6,25.5,26.2
6305,3.8,3.0,3.9,3.2,2.6,3.6,3.5,4.0,3.9,3.0,3.8
6306,33.3,18.1,12.4,20.4,15.0,18.8,27.4,10.3,12.9,15.6,20.1
6307,31.5,22.1,13.2,23.1,25.7,26.8,26.8,25.3,30.8,31.1,30.6
6308,2.9,2.8,3.2,2.1,1.9,2.9,2.3,2.5,3.0,2.0,2.1
6309,4.9,12.3,6.9,8.2,7.7,9.6,9.6,11.0,4.5,16.8,9.2
6310,16.2,13.2,13.2,14.0,12.1,17.0,13.8,14.3,15.2,16.9,12.7
6311,1.4,1.8,1.3,1.8,1.7,1.2,1.2,2.1,1.5,1.5,1.6
6312,81.0,66.2,62.9,77.5,68.9,72.8,53.9,58.7,65.1,68.2,69.4
6313,18.6,4.9,1.3,1.5,1.8,9.4,2.8,12.7,8.4,33.6,13.1
6314,1.4,2.5,1.8,1.3,2.2,1.3,1.4,1.6,1.9,3.2,3.2
6315,121.1,120.0,157.0,137.5,103.4,160.0,147.3,147.2,124.9,168.4,148.9
6316,28.5,46.8,32.7,44.0,40.2,44.4,31.6,37.5,41.1,46.9,67.5
6317,8.1,4.4,6.1,6.4,5.5,6.4,6.2,5.2,7.0,6.0,5.6
6318,98.8,110.0,86.8,101.0,97.8,104.8,112.1,102.6,88.1,103.1,111.6
6319,42.6,55.2,35.7,36.0,41.2,44.0,41.3,51.2,45.3,43.9,44.8
6320,14.2,9.1,13.4,13.8,14.8,12.4,11.7,13.3,10.6,11.3,11.6
6321,73.2,96.1,107.3,100.5,89.8,100.4,76.0,100.3,86.3,92.0,92.5
6322,43.2,43.9,38.7,29.9,53.3,44.4,39.5,46.3,42.3,44.5,40.4
6323,8.5,5.7,6.5,7.2,10.0,8.9,8.7,9.5,8.0,9.4,11.0
6324,51.1,41.6,55.8,56.4,39.8,50.1,47.2,57.8,51.1,50.5,57.3
6325,27.0,28.2,39.0,36.6,36.6,34.7,37.7,39.0,34.2,31.1,29.7
6326,4.1,5.0,4.5,5.0,5.2,4.4,4.4,4.2,4.4,3.8,3.5
6327,70.4,65.3,88.5,59.7,60.5,68.3,51.5,73.3,89.6,71.9,74.6
6328,45.9,42.2,42.9,39.6,40.4,43.4,46.5,52.7,53.1,42.0,42.1
6329,3.3,3.8,3.4,3.6,3.2,3.4,3.8,3.7,5.1,4.2,3.9
6330,96.9,97.0,119.3,107.8,89.3,95.1,94.5,102.5,103.1,95.6,92.5
6331,46.9,61.1,59.5,63.5,66.7,55.1,51.1,60.7,83.3,53.5,67.1
6332,2.3,5.4,4.8,1.9,4.0,2.3,2.2,3.3,7.4,6.1,4.0
6333,79.9,72.5,95.9,68.2,39.9,53.6,71.6,61.9,63.0,86.0,71.8
6334,32.6,52.5,30.4,38.8,33.5,30.0,42.4,43.8,43.4,36.8,43.1
6335,4.5,3.8,5.2,3.7,7.5,5.0,5.4,5.7,4.2,7.1,8.1
6336,22.5,37.0,50.1,33.0,29.0,20.1,30.3,55.1,34.7,21.8,27.8
6337,24.3,24.1,25.6,36.0,27.0,22.0,23.4,25.0,27.1,32.3,26.2
6338,11.8,9.6,6.7,11.1,10.0,7.7,18.7,10.4,14.7,16.6,14.1
6339,40.3,40.3,55.6,34.2,43.4,37.1,35.5,39.8,45.3,31.7,35.2
6340,20.7,27.7,15.6,13.7,20.9,13.5,15.7,13.3,41.9,13.3,13.8
6341,2.2,3.0,2.0,3.1,2.0,3.0,1.8,2.5,2.8,3.6,2.7
6342,11.0,17.9,4.9,2.5,2.9,2.5,16.7,3.7,15.2,38.6,5.4
6343,2.1,1.7,2.1,1.9,1.7,1.3,1.4,2.2,1.8,2.3,1.8
6344,11.2,13.0,13.9,20.6,17.1,19.8,14.6,15.2,16.8,21.5,12.4
6345,1.2,1.1,1.3,1.0,1.1,1.0,1.2,1.1,1.3,1.3,1.3
6346,31.6,34.4,31.7,26.8,23.6,35.3,34.9,28.3,39.8,29.1,34.8
6347,1.0,1.1,1.4,1.4,1.0,1.8,1.7,1.7,1.5,2.2,2.7
6348,8.4,10.8,8.8,8.3,8.8,9.3,6.6,8.6,7.6,20.5,15.1
6349,5.0,7.5,4.5,9.7,10.9,5.7,4.9,6.0,4.8,16.8,5.9
6350,5.0,3.0,3.2,3.4,2.7,2.7,3.8,2.9,2.9,3.1,5.1
6351,12.0,26.5,8.0,11.6,12.5,15.0,14.8,13.3,7.0,18.5,21.1
6352,1.9,1.0,2.2,3.1,4.3,3.1,3.5,5.1,7.3,4.9,3.0
6353,3.6,10.0,16.4,28.9,1.3,6.2,17.7,12.1,17.8,23.2,2.4
6354,5.5,2.9,10.2,4.6,4.8,4.9,1.8,7.1,11.9,19.5,2.5
6355,2.6,2.7,3.6,3.9,3.2,4.6,3.3,4.2,3.4,2.3,2.5
6356,110.9,152.9,167.6,144.5,160.9,102.2,168.4,130.1,141.3,151.6,171.0
6357,29.2,66.8,13.1,35.9,14.7,30.3,30.6,29.9,12.2,18.0,30.5
6358,4.7,3.8,2.9,3.2,6.4,3.6,3.0,5.5,4.4,4.1,3.4
6359,138.6,154.8,148.8,152.9,149.6,127.1,113.4,130.9,159.2,120.4,126.6
6360,32.4,46.9,29.5,62.9,18.6,42.3,49.6,26.3,20.2,22.8,19.4
6361,2.2,3.1,2.9,2.8,2.3,2.3,2.1,5.1,4.9,2.5,2.0
6362,202.4,172.5,200.2,186.3,204.3,191.6,172.8,202.0,194.3,172.5,217.0
6363,72.8,89.5,53.5,99.1,133.2,88.3,60.3,56.5,126.8,73.2,105.9
6364,4.3,7.5,6.1,4.8,4.9,4.6,7.3,7.4,6.8,7.9,4.6
6365,215.7,195.7,194.1,217.1,226.0,227.8,202.9,208.1,225.1,221.1,226.7
6366,198.6,149.2,157.4,160.6,175.1,177.1,160.8,180.6,197.0,169.6,170.8
6367,13.0,15.5,15.8,16.9,13.1,15.2,11.5,12.8,13.2,14.4,13.0
6368,144.1,161.4,118.5,131.2,121.2,167.5,145.0,146.5,122.0,142.1,151.6
6369,95.2,104.8,81.1,100.5,92.8,77.0,123.4,70.9,80.8,93.2,106.0
6370,15.5,20.7,17.6,14.5,23.7,28.7,14.6,32.1,14.3,19.7,13.4
6371,157.7,140.4,139.1,149.2,166.3,174.0,154.4,157.5,158.3,145.8,172.3
6372,88.3,79.4,60.5,51.5,93.0,108.5,127.0,51.5,63.5,66.4,90.0
6373,2.9,4.4,3.3,1.7,3.2,3.4,6.0,3.7,6.6,4.1,6.2
6374,20.5,16.0,46.1,19.4,19.7,20.5,18.3,21.5,18.3,25.9,20.9
6375,18.1,16.8,18.3,18.0,18.1,21.9,19.4,17.3,16.2,17.5,15.5
6376,1.4,1.2,1.4,1.4,1.3,1.2,1.1,1.0,1.1,1.2,1.7
6377,7.2,13.2,8.6,22.6,13.5,7.6,6.7,3.0,3.5,5.2,19.6
6378,2.5,2.2,2.2,2.7,2.4,2.7,2.6,2.3,2.2,2.0,2.3
6379,4.2,5.8,8.7,6.2,5.1,5.6,2.7,9.4,4.3,2.0,13.9
6380,1.1,1.8,1.3,1.5,2.1,1.4,1.5,1.2,1.7,1.5,1.5
6381,15.9,20.6,26.0,21.5,14.7,19.1,13.7,18.5,17.4,26.8,15.2
6382,4.8,5.3,7.7,5.4,4.0,6.5,7.3,5.7,8.7,7.7,9.5
6383,1.3,1.4,1.5,1.1,1.2,1.0,1.2,1.1,1.1,1.1,1.0
6384,5.2,3.1,4.6,4.5,5.7,2.9,3.0,5.9,3.2,3.4,5.2
6385,1.9,1.9,1.7,2.0,1.8,1.8,2.9,1.8,1.6,1.7,2.0
6386,67.6,60.3,52.0,72.8,69.1,83.7,68.8,63.1,76.9,80.0,54.5
6387,8.6,13.1,7.2,12.5,11.1,34.3,8.9,20.5,26.3,4.0,15.8
6388,1.4,2.0,1.5,1.6,1.2,1.3,1.6,1.9,1.9,1.0,1.4
6389,43.1,58.2,55.7,67.9,59.9,62.0,54.4,52.6,53.5,67.2,56.1
6390,22.9,6.8,15.4,23.4,16.1,9.1,17.3,13.6,13.5,11.3,10.8
6391,3.9,2.4,4.4,1.7,1.8,2.0,5.4,1.8,1.9,3.8,2.2
6392,44.1,45.4,37.0,47.9,39.7,46.9,40.9,45.5,36.8,34.1,46.6
6393,23.8,14.5,15.7,18.4,12.4,20.3,15.8,15.5,15.5,15.2,29.8
6394,1.0,2.5,2.3,1.3,2.5,1.4,1.2,2.7,1.2,5.7,1.1
6395,19.9,25.7,24.0,17.6,23.2,16.3,16.8,15.7,20.7,16.1,20.4
6396,16.8,18.2,9.8,14.5,11.7,8.8,7.3,8.5,14.4,18.9,9.5
6397,2.4,1.9,2.4,2.3,4.9,2.8,2.5,3.0,2.3,5.9,3.3
6398,22.9,90.4,34.8,21.3,35.6,25.5,41.4,47.2,53.9,36.3,19.1
6399,2.6,2.3,1.9,1.6,1.8,1.0,1.9,1.4,3.1,1.3,1.5
6400,45.7,52.3,58.9,52.9,33.5,67.9,45.7,48.8,44.4,29.8,71.8
6401,15.9,12.1,12.3,16.0,14.2,36.0,28.6,16.0,12.9,15.5,46.9
6402,20.2,2.9,2.9,5.6,5.0,8.0,4.1,2.8,5.4,3.2,3.2
6403,85.1,32.0,47.5,34.1,15.8,18.4,19.0,28.8,32.1,15.9,36.4
6404,14.0,6.4,4.9,7.1,7.4,6.2,7.5,7.5,14.6,6.3,10.7
6405,2.2,1.5,1.2,1.2,1.1,1.0,2.2,1.1,1.0,1.2,2.0
6406,17.3,14.6,15.2,17.1,19.4,19.3,19.2,16.7,13.5,13.9,17.3
6407,4.8,2.6,2.0,2.6,2.6,2.2,2.5,3.1,1.9,2.7,3.3
6408,38.0,37.9,57.0,40.6,24.2,36.1,40.3,30.9,47.9,37.5,29.8
6409,51.1,52.9,50.7,63.8,48.7,52.1,56.3,47.0,53.3,54.2,40.4
6410,3.5,5.3,3.5,2.9,2.6,3.5,2.2,3.7,2.1,2.8,2.7
6411,22.2,31.9,15.5,14.5,25.8,24.3,29.6,34.8,30.9,37.2,29.5
6412,16.8,31.5,26.1,21.5,19.2,18.1,16.3,19.5,6.3,17.2,23.1
6413,1.6,2.4,1.2,1.4,1.8,1.2,2.4,2.8,1.0,2.4,1.9
6414,36.7,41.2,40.0,65.4,40.6,42.6,66.6,30.1,38.6,42.3,41.3
6415,72.8,25.9,42.1,24.4,50.9,73.5,51.8,36.8,62.4,35.8,46.5
6416,2.3,2.4,1.6,3.3,2.6,1.6,1.2,3.8,2.9,2.5,2.1
6417,40.6,45.2,41.6,68.0,66.3,53.6,73.4,42.2,31.0,34.3,52.2
6418,91.9,92.3,75.4,117.0,90.8,99.2,94.5,99.8,107.2,97.4,116.5
6419,8.9,12.2,15.0,11.7,6.4,7.2,14.3,11.8,11.8,10.3,8.0
6420,41.0,40.9,47.7,43.3,41.5,35.5,67.6,51.0,54.4,37.6,36.1
6421,79.6,101.9,89.6,83.9,88.3,80.7,89.0,87.6,103.8,75.2,74.4
6422,24.8,18.1,26.7,19.6,28.2,19.5,20.9,17.0,18.6,17.7,17.1
6423,39.0,35.1,49.6,67.2,40.2,52.2,67.5,80.4,56.6,61.9,49.2
6424,114.2,95.3,95.1,103.7,124.1,124.1,121.5,110.3,119.6,118.9,127.4
6425,32.8,18.8,26.5,38.6,20.2,18.8,19.3,19.3,31.3,20.3,18.3
6426,48.6,50.4,66.2,37.8,53.5,41.0,40.4,40.2,61.7,43.3,27.2
6427,114.5,90.3,111.5,117.2,115.4,115.3,103.8,105.0,100.5,124.0,101.6
6428,18.9,14.8,11.2,29.4,14.4,16.4,15.0,15.7,16.5,14.4,17.8
6429,4.6,1.8,2.1,2.1,1.7,3.2,2.6,2.9,2.1,1.9,7.6
6430,38.7,29.6,37.0,40.2,37.5,37.1,42.4,36.8,36.0,32.2,31.8
6431,16.3,12.7,18.0,18.3,22.4,22.0,23.6,16.8,18.4,16.0,17.6
6432,4.1,1.4,2.3,1.2,1.4,1.6,1.1,2.7,2.5,3.3,4.1
6433,19.6,24.9,18.6,22.4,21.6,18.7,21.5,15.5,18.9,17.2,17.0
6434,17.4,23.3,21.5,20.3,24.9,39.4,18.5,21.2,16.9,15.9,22.2
6435,32.2,35.4,26.9,19.7,20.5,40.4,23.7,20.5,28.7,24.3,26.4
6436,23.6,20.6,12.1,29.2,15.9,16.7,22.9,13.5,12.8,10.5,22.7
6437,24.8,19.8,24.1,29.3,24.1,31.5,17.1,14.4,29.9,19.9,22.0
6438,4.5,8.9,6.3,4.2,4.0,1.9,8.3,4.3,3.0,12.0,6.9
6439,23.7,19.5,7.2,18.9,7.3,22.9,11.9,8.6,8.6,8.6,9.1
6440,17.0,14.9,14.3,20.4,15.1,15.5,18.9,13.9,15.2,14.6,22.9
6441,18.1,9.8,4.9,5.1,4.3,4.5,10.0,8.2,4.4,6.6,10.3
6442,14.3,20.6,20.8,16.7,15.2,18.4,17.0,15.8,15.9,23.5,18.0
6443,1.0,1.3,2.7,1.9,2.5,2.2,1.7,1.1,1.3,6.4,3.9
6444,1.8,2.0,1.5,2.3,1.5,1.0,1.0,2.7,2.5,7.6,2.6
6445,1.8,2.2,1.5,2.4,1.4,1.5,10.5,6.3,3.0,2.6,1.8
6446,3.1,7.3,3.4,2.0,4.3,1.8,4.9,4.2,3.3,2.7,2.0
6447,43.0,61.9,41.4,40.7,38.8,44.4,41.2,31.4,41.9,30.9,34.5
6448,10.3,7.9,2.3,11.0,2.2,6.3,1.7,6.8,5.8,2.0,7.7
6449,36.4,34.3,28.0,35.5,40.5,36.0,31.5,29.6,37.4,30.3,28.4
6450,22.5,4.9,16.3,16.5,10.6,5.8,11.1,10.2,6.6,7.9,8.8
6451,38.8,35.2,45.9,40.3,42.5,38.9,29.2,38.4,31.8,39.5,42.2
6452,5.1,5.3,4.8,10.0,4.3,5.2,5.4,8.1,6.7,5.3,10.1
6453,19.1,26.7,15.2,12.5,22.2,24.9,17.2,18.2,19.0,20.5,18.2
6454,6.8,8.2,4.1,5.5,6.8,7.7,8.7,7.0,5.9,5.9,9.6
6455,10.9,7.0,18.7,11.1,6.0,11.5,10.1,20.5,8.7,9.0,8.8
6456,2.7,2.1,1.2,1.5,1.4,1.5,1.3,1.4,2.3,2.6,1.5
6457,16.6,16.7,28.1,17.7,20.4,12.8,43.8,38.4,15.3,23.3,12.0
6458,10.0,14.9,9.8,14.8,9.8,6.9,8.3,31.3,12.2,10.8,16.9
6459,16.7,13.1,24.7,16.4,12.3,16.4,18.4,9.8,9.8,12.9,12.0
6460,3.5,11.2,7.6,4.9,1.0,4.2,4.6,9.9,3.4,4.0,6.2
6461,3.1,4.5,1.4,29.3,4.9,3.5,7.3,9.2,2.8,9.1,7.9
6462,13.2,4.5,6.0,27.9,9.1,5.0,3.6,4.3,2.8,6.2,11.7
6463,2.0,3.4,3.5,6.2,1.7,2.8,2.7,1.8,3.3,3.7,5.3
6464,2.4,7.3,2.9,3.7,3.5,3.9,8.8,3.2,5.0,1.8,1.0
6465,9.4,11.6,10.6,10.3,7.4,8.5,6.7,8.8,8.6,9.0,15.7
6466,12.2,7.6,6.8,7.4,4.8,6.2,5.4,6.8,6.6,6.2,4.8
6467,11.8,9.6,9.2,14.7,7.8,9.0,10.9,11.0,10.8,10.9,14.0
6468,3.7,1.8,1.6,1.7,1.0,2.5,1.6,1.3,8.2,3.1,5.0
6469,14.0,12.6,9.9,11.7,15.5,14.6,16.7,14.1,11.3,15.3,6.8
