,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
21239,2017,39,039,39039,Carfentanil,8,570,119349,0.0
21240,2017,39,041,39041,Hydrocodone,9,678,119349,1.0
21241,2017,39,041,39041,Oxycodone,52,678,119349,1.0
21242,2017,39,041,39041,Oxymorphone,1,678,119349,1.0
21243,2017,39,041,39041,Tramadol,4,678,119349,0.0
21244,2017,42,045,42045,Acetyl fentanyl,10,4982,68751,0.0
21245,2017,42,045,42045,Fentanyl,359,4982,68751,0.0
21246,2017,42,045,42045,Methorphan,2,4982,68751,0.0
21247,2017,42,045,42045,Oxycodone,223,4982,68751,1.0
21248,2017,42,045,42045,Oxymorphone,4,4982,68751,1.0
21249,2017,51,053,51053,Oxycodone,4,67,36994,1.0
21250,2017,42,047,42047,Fluoroisobutyryl fentanyl,1,86,68751,0.0
21251,2017,21,063,21063,Buprenorphine,3,32,28870,1.0
21252,2017,42,049,42049,Hydrocodone,14,1363,68751,1.0
21253,2017,42,049,42049,Tramadol,4,1363,68751,0.0
21254,2017,51,057,51057,Tramadol,1,58,36994,0.0
21255,2017,21,065,21065,Buprenorphine,2,121,28870,1.0
21256,2017,21,065,21065,Hydrocodone,4,121,28870,1.0
21257,2017,51,059,51059,Opium,2,4209,36994,1.0
21258,2017,39,045,39045,Buprenorphine,60,1030,119349,1.0
21259,2017,39,045,39045,Codeine,2,1030,119349,1.0
21260,2017,39,045,39045,Furanyl fentanyl,1,1030,119349,0.0
21261,2017,51,061,51061,Carfentanil,3,293,36994,0.0
21262,2017,51,061,51061,Heroin,56,293,36994,2.0
21263,2017,21,067,21067,Furanyl fentanyl,12,2004,28870,0.0
21264,2017,39,047,39047,Buprenorphine,4,252,119349,1.0
21265,2017,39,047,39047,Furanyl fentanyl,9,252,119349,0.0
21266,2017,42,051,42051,Butyryl fentanyl,3,714,68751,0.0
21267,2017,42,051,42051,Methorphan,4,714,68751,0.0
21268,2017,54,019,54019,Heroin,1,5,3672,2.0
21269,2017,42,053,42053,Heroin,6,29,68751,2.0
21270,2017,39,049,39049,Benzylfentanyl,2,9268,119349,0.0
21271,2017,39,049,39049,Carfentanil,55,9268,119349,0.0
21272,2017,39,049,39049,Methorphan,1,9268,119349,0.0
21273,2017,42,055,42055,Methadone,1,316,68751,0.0
21274,2017,51,067,51067,Fentanyl,5,323,36994,0.0
21275,2017,51,069,51069,Hydromorphone,4,512,36994,1.0
21276,2017,39,051,39051,Hydrocodone,1,182,119349,1.0
21277,2017,39,051,39051,Morphine,1,182,119349,1.0
21278,2017,39,051,39051,Tramadol,1,182,119349,0.0
21279,2017,39,053,39053,Fentanyl,44,501,119349,0.0
21280,2017,39,053,39053,Oxycodone,24,501,119349,1.0
21281,2017,39,053,39053,Oxymorphone,9,501,119349,1.0
21282,2017,21,079,21079,Hydrocodone,2,65,28870,1.0
21283,2017,39,021,39021,Codeine,1,212,119349,1.0
21284,2017,39,021,39021,Furanyl fentanyl,16,212,119349,0.0
21285,2017,51,037,51037,Fentanyl,1,60,36994,0.0
21286,2017,42,029,42029,Codeine,4,1456,68751,1.0
21287,2017,42,029,42029,Furanyl fentanyl,5,1456,68751,0.0
21288,2017,42,029,42029,Methadone,5,1456,68751,0.0
21289,2017,51,041,51041,Buprenorphine,27,1908,36994,1.0
21290,2017,21,047,21047,Hydrocodone,12,260,28870,1.0
21291,2017,42,031,42031,Buprenorphine,6,105,68751,1.0
21292,2017,21,049,21049,U-47700,1,214,28870,0.0
21293,2017,39,023,39023,U-47700,15,1154,119349,0.0
21294,2017,39,023,39023,U-48800,1,1154,119349,0.0
21295,2017,51,043,51043,Furanyl fentanyl,1,45,36994,0.0
21296,2017,21,051,21051,Heroin,1,60,28870,2.0
21297,2017,42,033,42033,Heroin,13,227,68751,2.0
21298,2017,39,025,39025,Fluoroisobutyryl fentanyl,2,1432,119349,0.0
21299,2017,39,025,39025,Heroin,232,1432,119349,2.0
21300,2017,39,025,39025,Methoxyacetyl fentanyl,1,1432,119349,0.0
21301,2017,42,035,42035,Heroin,2,93,68751,2.0
21302,2017,51,570,51570,Hydrocodone,1,40,36994,1.0
21303,2017,42,037,42037,Buprenorphine,2,297,68751,1.0
21304,2017,39,029,39029,Buprenorphine,53,846,119349,1.0
21305,2017,39,033,39033,Acryl fentanyl,2,330,119349,0.0
21306,2017,39,033,39033,Buprenorphine,64,330,119349,1.0
21307,2017,51,047,51047,Heroin,91,467,36994,2.0
21308,2017,39,035,39035,3-Methylfentanyl,61,22133,119349,0.0
21309,2017,39,035,39035,ANPP,169,22133,119349,0.0
21310,2017,39,035,39035,Carfentanil,922,22133,119349,0.0
21311,2017,39,035,39035,Cyclopropyl/Crotonyl Fentanyl,21,22133,119349,0.0
21312,2017,39,035,39035,Morphine,27,22133,119349,1.0
21313,2017,39,037,39037,Carfentanil,22,225,119349,0.0
21314,2017,39,037,39037,Tramadol,2,225,119349,0.0
21315,2017,42,043,42043,Tramadol,34,2801,68751,0.0
21316,2017,21,059,21059,Heroin,2,625,28870,2.0
21317,2017,39,039,39039,Acetyl fentanyl,2,570,119349,0.0
21318,2017,39,039,39039,Fentanyl,35,570,119349,0.0
21319,2017,39,039,39039,Hydromorphone,2,570,119349,1.0
21320,2017,39,041,39041,Buprenorphine,16,678,119349,1.0
21321,2017,39,041,39041,U-47700,1,678,119349,0.0
21322,2017,42,045,42045,Furanyl fentanyl,18,4982,68751,0.0
21323,2017,42,045,42045,Hydromorphone,3,4982,68751,1.0
21324,2017,42,045,42045,Methadone,5,4982,68751,0.0
21325,2017,51,051,51051,Heroin,24,285,36994,2.0
21326,2017,21,061,21061,Buprenorphine,3,59,28870,1.0
21327,2017,39,043,39043,Codeine,1,972,119349,1.0
21328,2017,39,043,39043,Heroin,152,972,119349,2.0
21329,2017,39,043,39043,Methadone,2,972,119349,0.0
21330,2017,42,049,42049,4-Fluoroisobutyryl fentanyl,1,1363,68751,0.0
21331,2017,42,049,42049,Cyclopropyl fentanyl,2,1363,68751,0.0
21332,2017,42,049,42049,Heroin,132,1363,68751,2.0
21333,2017,42,049,42049,Methoxyacetyl fentanyl,1,1363,68751,0.0
21334,2017,51,059,51059,4-Fluoroisobutyryl fentanyl,38,4209,36994,0.0
21335,2017,51,059,51059,Cyclopropyl fentanyl,3,4209,36994,0.0
21336,2017,51,059,51059,Hydrocodone,20,4209,36994,1.0
21337,2017,51,600,51600,Cyclopropyl fentanyl,1,132,36994,0.0
21338,2017,51,600,51600,Furanyl fentanyl,1,132,36994,0.0
21339,2017,39,045,39045,Acryl fentanyl,3,1030,119349,0.0
21340,2017,39,045,39045,Oxymorphone,1,1030,119349,1.0
21341,2017,51,610,51610,Heroin,1,4,36994,2.0
21342,2017,21,067,21067,Acetyl fentanyl,5,2004,28870,0.0
21343,2017,21,067,21067,Acryl fentanyl,7,2004,28870,0.0
21344,2017,21,067,21067,Fentanyl,396,2004,28870,0.0
21345,2017,21,067,21067,Morphine,6,2004,28870,1.0
21346,2017,39,047,39047,Oxycodone,6,252,119349,1.0
21347,2017,42,051,42051,Fluoroisobutyryl fentanyl,1,714,68751,0.0
21348,2017,42,051,42051,Oxycodone,21,714,68751,1.0
21349,2017,42,051,42051,Oxymorphone,5,714,68751,1.0
21350,2017,21,071,21071,Heroin,1,371,28870,2.0
21351,2017,21,071,21071,Methadone,4,371,28870,0.0
21352,2017,51,063,51063,Hydrocodone,2,116,36994,1.0
21353,2017,51,065,51065,Oxycodone,8,71,36994,1.0
21354,2017,21,073,21073,Heroin,54,403,28870,2.0
21355,2017,39,049,39049,Acetyl fentanyl,19,9268,119349,0.0
21356,2017,39,049,39049,Fentanyl,531,9268,119349,0.0
21357,2017,39,049,39049,Hydromorphone,5,9268,119349,1.0
21358,2017,39,049,39049,Morphine,22,9268,119349,1.0
21359,2017,42,055,42055,Oxycodone,14,316,68751,1.0
21360,2017,51,067,51067,Tramadol,4,323,36994,0.0
21361,2017,51,069,51069,Carfentanil,3,512,36994,0.0
21362,2017,51,069,51069,Morphine,6,512,36994,1.0
21363,2017,39,051,39051,Heroin,26,182,119349,2.0
21364,2017,42,057,42057,Heroin,1,16,68751,2.0
21365,2017,39,053,39053,Codeine,1,501,119349,1.0
21366,2017,39,053,39053,Furanyl fentanyl,5,501,119349,0.0
21367,2017,21,079,21079,Heroin,11,65,28870,2.0
21368,2017,39,055,39055,Acryl fentanyl,2,206,119349,0.0
21369,2017,39,055,39055,Morphine,3,206,119349,1.0
21370,2017,51,071,51071,Heroin,4,132,36994,2.0
21371,2017,51,073,51073,Oxycodone,13,136,36994,1.0
21372,2017,51,073,51073,Oxymorphone,1,136,36994,1.0
21373,2017,51,075,51075,Carfentanil,1,70,36994,0.0
21374,2017,21,081,21081,Hydrocodone,1,201,28870,1.0
21375,2017,21,085,21085,Fentanyl,2,157,28870,0.0
21376,2017,21,085,21085,Morphine,2,157,28870,1.0
21377,2017,21,087,21087,Hydromorphone,1,47,28870,1.0
21378,2017,54,025,54025,Buprenorphine,3,41,3672,1.0
21379,2017,39,057,39057,Hydrocodone,28,878,119349,1.0
21380,2017,39,057,39057,Oxycodone,35,878,119349,1.0
21381,2017,39,043,39043,Fentanyl,42,972,119349,0.0
21382,2017,39,043,39043,Furanyl fentanyl,5,972,119349,0.0
21383,2017,51,059,51059,Acetyl fentanyl,1,4209,36994,0.0
21384,2017,51,059,51059,Fluoroisobutyryl fentanyl,5,4209,36994,0.0
21385,2017,51,059,51059,Oxycodone,90,4209,36994,1.0
21386,2017,51,059,51059,Oxymorphone,4,4209,36994,1.0
21387,2017,51,600,51600,Fentanyl,1,132,36994,0.0
21388,2017,51,600,51600,Heroin,8,132,36994,2.0
21389,2017,39,045,39045,Carfentanil,7,1030,119349,0.0
21390,2017,39,045,39045,Oxycodone,48,1030,119349,1.0
21391,2017,21,067,21067,Butyryl fentanyl,5,2004,28870,0.0
21392,2017,21,067,21067,Methorphan,5,2004,28870,0.0
21393,2017,39,047,39047,Carfentanil,25,252,119349,0.0
21394,2017,42,051,42051,4-Fluoroisobutyryl fentanyl,3,714,68751,0.0
21395,2017,42,051,42051,Buprenorphine,57,714,68751,1.0
21396,2017,42,051,42051,Hydrocodone,8,714,68751,1.0
21397,2017,42,051,42051,Morphine,4,714,68751,1.0
21398,2017,21,069,21069,Fentanyl,1,65,28870,0.0
21399,2017,21,069,21069,Heroin,7,65,28870,2.0
21400,2017,21,071,21071,Hydrocodone,27,371,28870,1.0
21401,2017,21,071,21071,Tramadol,1,371,28870,0.0
21402,2017,51,063,51063,Fentanyl,1,116,36994,0.0
21403,2017,51,063,51063,Heroin,6,116,36994,2.0
21404,2017,21,073,21073,Acryl fentanyl,1,403,28870,0.0
21405,2017,21,073,21073,Buprenorphine,9,403,28870,1.0
21406,2017,21,073,21073,Hydrocodone,9,403,28870,1.0
21407,2017,39,049,39049,Furanyl fentanyl,19,9268,119349,0.0
21408,2017,42,055,42055,Buprenorphine,11,316,68751,1.0
21409,2017,42,055,42055,Hydrocodone,4,316,68751,1.0
21410,2017,42,055,42055,Tramadol,5,316,68751,0.0
21411,2017,51,069,51069,Oxymorphone,5,512,36994,1.0
21412,2017,51,069,51069,Tramadol,5,512,36994,0.0
21413,2017,21,075,21075,Buprenorphine,3,100,28870,1.0
21414,2017,21,075,21075,Hydrocodone,3,100,28870,1.0
21415,2017,21,077,21077,Buprenorphine,1,35,28870,1.0
21416,2017,39,053,39053,Acryl fentanyl,5,501,119349,0.0
21417,2017,39,053,39053,Hydromorphone,2,501,119349,1.0
21418,2017,39,055,39055,Carfentanil,11,206,119349,0.0
21419,2017,39,055,39055,Oxycodone,5,206,119349,1.0
21420,2017,51,073,51073,Hydrocodone,9,136,36994,1.0
21421,2017,51,073,51073,Tramadol,2,136,36994,0.0
21422,2017,51,075,51075,Methoxyacetyl fentanyl,1,70,36994,0.0
21423,2017,51,075,51075,Oxycodone,4,70,36994,1.0
21424,2017,21,081,21081,Tramadol,1,201,28870,0.0
21425,2017,21,083,21083,Morphine,1,306,28870,1.0
21426,2017,51,077,51077,Buprenorphine,4,200,36994,1.0
21427,2017,51,077,51077,Morphine,11,200,36994,1.0
21428,2017,39,057,39057,ANPP,2,878,119349,0.0
21429,2017,39,057,39057,Methoxyacetyl fentanyl,8,878,119349,0.0
21430,2017,39,057,39057,Tramadol,5,878,119349,0.0
21431,2017,42,059,42059,Acryl fentanyl,1,172,68751,0.0
21432,2017,51,079,51079,Oxycodone,1,77,36994,1.0
21433,2017,51,081,51081,Fentanyl,1,46,36994,0.0
21434,2017,51,081,51081,Heroin,7,46,36994,2.0
21435,2017,21,089,21089,Cyclopropyl fentanyl,1,93,28870,0.0
21436,2017,39,059,39059,Furanyl fentanyl,2,814,119349,0.0
21437,2017,51,083,51083,Furanyl fentanyl,2,268,36994,0.0
21438,2017,39,061,39061,3-Methylfentanyl,8,22074,119349,0.0
21439,2017,39,061,39061,Buprenorphine,173,22074,119349,1.0
21440,2017,39,061,39061,Codeine,21,22074,119349,1.0
21441,2017,39,061,39061,Hydrocodone,83,22074,119349,1.0
21442,2017,39,061,39061,Morphine,41,22074,119349,1.0
21443,2017,39,061,39061,Tramadol,111,22074,119349,0.0
21444,2017,54,027,54027,Acryl fentanyl,1,33,3672,0.0
21445,2017,54,027,54027,Buprenorphine,1,33,3672,1.0
21446,2017,39,063,39063,Acetyl fentanyl,3,799,119349,0.0
21447,2017,39,063,39063,Oxymorphone,4,799,119349,1.0
21448,2017,39,063,39063,U-49900,1,799,119349,0.0
21449,2017,54,029,54029,Morphine,1,104,3672,1.0
21450,2017,51,085,51085,Furanyl fentanyl,15,665,36994,0.0
21451,2017,51,085,51085,Oxycodone,34,665,36994,1.0
21452,2017,21,093,21093,U-47700,1,685,28870,0.0
21453,2017,21,097,21097,Morphine,1,88,28870,1.0
21454,2017,39,067,39067,Hydrocodone,2,44,119349,1.0
21455,2017,39,067,39067,Morphine,2,44,119349,1.0
21456,2017,54,033,54033,Oxycodone,7,201,3672,1.0
21457,2017,21,099,21099,Oxycodone,2,67,28870,1.0
21458,2017,21,101,21101,Morphine,1,255,28870,1.0
21459,2017,51,087,51087,Cyclopropyl fentanyl,5,2304,36994,0.0
21460,2017,51,089,51089,Methadone,3,368,36994,0.0
21461,2017,51,089,51089,U-47700,2,368,36994,0.0
21462,2017,39,071,39071,Acryl fentanyl,12,252,119349,0.0
21463,2017,39,071,39071,Hydrocodone,2,252,119349,1.0
21464,2017,21,107,21107,Furanyl fentanyl,3,429,28870,0.0
21465,2017,21,107,21107,Oxymorphone,1,429,28870,1.0
21466,2017,42,061,42061,4-Fluoroisobutyryl fentanyl,2,201,68751,0.0
21467,2017,42,061,42061,Codeine,1,201,68751,1.0
21468,2017,42,061,42061,Morphine,1,201,68751,1.0
21469,2017,39,077,39077,Carfentanil,29,333,119349,0.0
21470,2017,39,077,39077,Oxycodone,16,333,119349,1.0
21471,2017,42,063,42063,Fentanyl,15,172,68751,0.0
21472,2017,42,063,42063,Hydrocodone,1,172,68751,1.0
21473,2017,42,063,42063,Tramadol,3,172,68751,0.0
21474,2017,39,079,39079,Fentanyl,19,554,119349,0.0
21475,2017,39,079,39079,Heroin,64,554,119349,2.0
21476,2017,39,079,39079,U-47700,2,554,119349,0.0
21477,2017,54,035,54035,Oxycodone,6,51,3672,1.0
21478,2017,51,095,51095,Buprenorphine,2,422,36994,1.0
21479,2017,51,095,51095,Hydrocodone,7,422,36994,1.0
21480,2017,51,029,51029,Oxycodone,5,144,36994,1.0
21481,2017,39,017,39017,4-Fluoroisobutyryl fentanyl,9,3162,119349,0.0
21482,2017,39,017,39017,Buprenorphine,50,3162,119349,1.0
21483,2017,39,017,39017,Codeine,11,3162,119349,1.0
21484,2017,39,017,39017,Morphine,7,3162,119349,1.0
21485,2017,42,019,42019,ANPP,2,442,68751,0.0
21486,2017,42,019,42019,Heroin,107,442,68751,2.0
21487,2017,42,019,42019,Tramadol,7,442,68751,0.0
21488,2017,54,011,54011,Buprenorphine,1,159,3672,1.0
21489,2017,54,011,54011,Tramadol,1,159,3672,0.0
21490,2017,42,021,42021,Fluoroisobutyryl fentanyl,1,311,68751,0.0
21491,2017,42,021,42021,Furanyl fentanyl,1,311,68751,0.0
21492,2017,42,021,42021,Oxycodone,9,311,68751,1.0
21493,2017,21,037,21037,Butyryl fentanyl,1,883,28870,0.0
21494,2017,21,037,21037,Methadone,4,883,28870,0.0
21495,2017,42,025,42025,Acetyl fentanyl,1,264,68751,0.0
21496,2017,42,025,42025,Oxycodone,2,264,68751,1.0
21497,2017,21,041,21041,Oxycodone,6,234,28870,1.0
21498,2017,39,019,39019,Fentanyl,2,71,119349,0.0
21499,2017,39,019,39019,Heroin,2,71,119349,2.0
21500,2017,39,019,39019,U-47700,1,71,119349,0.0
21501,2017,21,043,21043,Carfentanil,7,158,28870,0.0
21502,2017,21,043,21043,Oxycodone,6,158,28870,1.0
21503,2017,42,027,42027,Methadone,1,539,68751,0.0
21504,2017,39,021,39021,Acryl fentanyl,14,212,119349,0.0
21505,2017,51,036,51036,Oxycodone,1,7,36994,1.0
21506,2017,51,550,51550,Heroin,40,218,36994,2.0
21507,2017,51,550,51550,U-47700,1,218,36994,0.0
21508,2017,42,029,42029,Fentanyl,146,1456,68751,0.0
21509,2017,42,029,42029,Heroin,276,1456,68751,2.0
21510,2017,42,029,42029,U-47700,1,1456,68751,0.0
21511,2017,51,041,51041,Hydromorphone,5,1908,36994,1.0
21512,2017,42,031,42031,Fentanyl,8,105,68751,0.0
21513,2017,42,031,42031,Heroin,12,105,68751,2.0
21514,2017,21,049,21049,Buprenorphine,5,214,28870,1.0
21515,2017,21,049,21049,Hydrocodone,2,214,28870,1.0
21516,2017,39,023,39023,Furanyl fentanyl,28,1154,119349,0.0
21517,2017,51,043,51043,Hydromorphone,1,45,36994,1.0
21518,2017,42,033,42033,Buprenorphine,8,227,68751,1.0
21519,2017,42,033,42033,Hydrocodone,1,227,68751,1.0
21520,2017,39,025,39025,Hydromorphone,1,1432,119349,1.0
21521,2017,39,027,39027,Carfentanil,22,603,119349,0.0
21522,2017,39,027,39027,U-47700,1,603,119349,0.0
21523,2017,51,570,51570,4-Fluoroisobutyryl fentanyl,1,40,36994,0.0
21524,2017,42,037,42037,Fentanyl,15,297,68751,0.0
21525,2017,42,037,42037,Heroin,14,297,68751,2.0
21526,2017,39,029,39029,Fentanyl,95,846,119349,0.0
21527,2017,39,029,39029,Heroin,98,846,119349,2.0
21528,2017,39,029,39029,U-47700,2,846,119349,0.0
21529,2017,39,031,39031,Buprenorphine,6,233,119349,1.0
21530,2017,39,031,39031,Morphine,1,233,119349,1.0
21531,2017,39,033,39033,Cyclopropyl fentanyl,2,330,119349,0.0
21532,2017,42,039,42039,Buprenorphine,12,398,68751,1.0
21533,2017,42,039,42039,Cyclopropyl fentanyl,1,398,68751,0.0
21534,2017,42,039,42039,Hydrocodone,6,398,68751,1.0
21535,2017,21,057,21057,Oxycodone,3,44,28870,1.0
21536,2017,39,035,39035,Cyclopropyl fentanyl,47,22133,119349,0.0
21537,2017,39,035,39035,Fentanyl,1861,22133,119349,0.0
21538,2017,39,035,39035,Heroin,2528,22133,119349,2.0
21539,2017,39,035,39035,Mitragynine,29,22133,119349,1.0
21540,2017,39,035,39035,Propoxyphene,1,22133,119349,0.0
21541,2017,39,035,39035,U-47700,202,22133,119349,0.0
21542,2017,51,590,51590,Tramadol,1,72,36994,0.0
21543,2017,39,037,39037,Buprenorphine,3,225,119349,1.0
21544,2017,39,037,39037,Hydrocodone,3,225,119349,1.0
21545,2017,39,037,39037,Morphine,3,225,119349,1.0
21546,2017,42,043,42043,3-Methylfentanyl,4,2801,68751,0.0
21547,2017,42,043,42043,4-Fluoroisobutyryl fentanyl,3,2801,68751,0.0
21548,2017,42,043,42043,Buprenorphine,30,2801,68751,1.0
21549,2017,42,043,42043,Codeine,4,2801,68751,1.0
21550,2017,42,043,42043,Hydrocodone,14,2801,68751,1.0
21551,2017,42,043,42043,Morphine,10,2801,68751,1.0
21552,2017,39,039,39039,Acryl fentanyl,6,570,119349,0.0
21553,2017,39,039,39039,Buprenorphine,8,570,119349,1.0
21554,2017,39,039,39039,Codeine,1,570,119349,1.0
21555,2017,39,039,39039,Hydrocodone,8,570,119349,1.0
21556,2017,39,039,39039,Morphine,3,570,119349,1.0
21557,2017,42,045,42045,4-Fluoroisobutyryl fentanyl,1,4982,68751,0.0
21558,2017,42,045,42045,Buprenorphine,138,4982,68751,1.0
21559,2017,42,045,42045,Codeine,15,4982,68751,1.0
21560,2017,42,045,42045,Morphine,33,4982,68751,1.0
21561,2017,51,051,51051,Buprenorphine,28,285,36994,1.0
21562,2017,51,051,51051,Hydrocodone,12,285,36994,1.0
21563,2017,51,051,51051,Morphine,8,285,36994,1.0
21564,2017,21,061,21061,Morphine,1,59,28870,1.0
21565,2017,42,047,42047,Furanyl fentanyl,1,86,68751,0.0
21566,2017,39,043,39043,3-Methylfentanyl,114,972,119349,0.0
21567,2017,39,043,39043,Buprenorphine,12,972,119349,1.0
21568,2017,39,043,39043,Methoxyacetyl fentanyl,2,972,119349,0.0
21569,2017,39,043,39043,Morphine,4,972,119349,1.0
21570,2017,39,043,39043,Phenyl fentanyl,5,972,119349,0.0
21571,2017,39,043,39043,Tramadol,5,972,119349,0.0
21572,2017,42,049,42049,Methadone,1,1363,68751,0.0
21573,2017,51,059,51059,ANPP,1,4209,36994,0.0
21574,2017,51,059,51059,Fentanyl,155,4209,36994,0.0
21575,2017,51,059,51059,Heroin,307,4209,36994,2.0
21576,2017,51,059,51059,Methadone,7,4209,36994,0.0
21577,2017,51,059,51059,Tramadol,15,4209,36994,0.0
21578,2017,51,059,51059,U-47700,17,4209,36994,0.0
21579,2017,21,067,21067,Methadone,3,2004,28870,0.0
21580,2017,42,051,42051,Acetyl fentanyl,1,714,68751,0.0
21581,2017,39,049,39049,4-Fluoroisobutyryl fentanyl,8,9268,119349,0.0
21582,2017,39,049,39049,Codeine,18,9268,119349,1.0
21583,2017,39,049,39049,Heroin,1300,9268,119349,2.0
21584,2017,39,049,39049,Methadone,14,9268,119349,0.0
21585,2017,42,055,42055,Acetyl fentanyl,3,316,68751,0.0
21586,2017,51,067,51067,Heroin,25,323,36994,2.0
21587,2017,51,067,51067,Oxycodone,17,323,36994,1.0
21588,2017,51,069,51069,4-Fluoroisobutyryl fentanyl,2,512,36994,0.0
21589,2017,51,069,51069,Codeine,1,512,36994,1.0
21590,2017,51,069,51069,Fluoroisobutyryl fentanyl,3,512,36994,0.0
21591,2017,51,069,51069,Hydrocodone,5,512,36994,1.0
21592,2017,51,069,51069,Oxycodone,16,512,36994,1.0
21593,2017,21,075,21075,Oxycodone,4,100,28870,1.0
21594,2017,39,053,39053,Buprenorphine,34,501,119349,1.0
21595,2017,39,053,39053,Morphine,2,501,119349,1.0
21596,2017,21,079,21079,Fentanyl,7,65,28870,0.0
21597,2017,39,055,39055,Heroin,17,206,119349,2.0
21598,2017,51,071,51071,Methadone,2,132,36994,0.0
21599,2017,21,083,21083,Buprenorphine,1,306,28870,1.0
21600,2017,21,085,21085,Heroin,3,157,28870,2.0
21601,2017,51,077,51077,Hydromorphone,1,200,36994,1.0
21602,2017,21,087,21087,Heroin,1,47,28870,2.0
21603,2017,54,025,54025,Heroin,17,41,3672,2.0
21604,2017,39,057,39057,Acetyl fentanyl,2,878,119349,0.0
21605,2017,39,057,39057,Acryl fentanyl,45,878,119349,0.0
21606,2017,39,057,39057,Buprenorphine,18,878,119349,1.0
21607,2017,39,057,39057,Carfentanil,82,878,119349,0.0
21608,2017,21,089,21089,Hydrocodone,1,93,28870,1.0
21609,2017,39,059,39059,Heroin,59,814,119349,2.0
21610,2017,51,083,51083,Heroin,40,268,36994,2.0
21611,2017,39,061,39061,Acetyl fentanyl,285,22074,119349,0.0
21612,2017,39,061,39061,Acryl fentanyl,20,22074,119349,0.0
21613,2017,39,061,39061,Hydromorphone,8,22074,119349,1.0
21614,2017,51,650,51650,Heroin,18,87,36994,2.0
21615,2017,21,091,21091,Oxycodone,2,14,28870,1.0
21616,2017,39,063,39063,4-Fluoroisobutyryl fentanyl,1,799,119349,0.0
21617,2017,39,063,39063,Codeine,1,799,119349,1.0
21618,2017,39,063,39063,Hydrocodone,7,799,119349,1.0
21619,2017,39,063,39063,Oxycodone,62,799,119349,1.0
21620,2017,51,085,51085,4-Fluoroisobutyryl fentanyl,10,665,36994,0.0
21621,2017,51,085,51085,Heroin,134,665,36994,2.0
21622,2017,51,085,51085,Methadone,7,665,36994,0.0
21623,2017,21,093,21093,Oxycodone,12,685,28870,1.0
21624,2017,39,065,39065,Buprenorphine,6,191,119349,1.0
21625,2017,39,065,39065,Fentanyl,2,191,119349,0.0
21626,2017,39,065,39065,Morphine,1,191,119349,1.0
21627,2017,39,065,39065,U-47700,1,191,119349,0.0
21628,2017,39,065,39065,U-48800,1,191,119349,0.0
21629,2017,21,095,21095,Hydrocodone,11,413,28870,1.0
21630,2017,21,095,21095,Hydromorphone,2,413,28870,1.0
21631,2017,21,095,21095,Tramadol,3,413,28870,0.0
21632,2017,54,033,54033,Morphine,1,201,3672,1.0
21633,2017,21,099,21099,Morphine,1,67,28870,1.0
21634,2017,51,087,51087,Fentanyl,132,2304,36994,0.0
21635,2017,51,087,51087,Hydrocodone,26,2304,36994,1.0
21636,2017,51,087,51087,Tramadol,17,2304,36994,0.0
21637,2017,21,103,21103,Fentanyl,5,101,28870,0.0
21638,2017,51,089,51089,Oxycodone,52,368,36994,1.0
21639,2017,51,089,51089,Oxymorphone,7,368,36994,1.0
21640,2017,39,071,39071,Buprenorphine,7,252,119349,1.0
21641,2017,39,073,39073,Oxycodone,17,299,119349,1.0
21642,2017,39,075,39075,Hydrocodone,1,70,119349,1.0
21643,2017,21,107,21107,Buprenorphine,4,429,28870,1.0
21644,2017,21,107,21107,Morphine,2,429,28870,1.0
21645,2017,21,107,21107,U-47700,3,429,28870,0.0
21646,2017,39,077,39077,U-49900,2,333,119349,0.0
21647,2017,51,093,51093,4-Fluoroisobutyryl fentanyl,2,159,36994,0.0
21648,2017,51,093,51093,Oxycodone,7,159,36994,1.0
21649,2017,21,109,21109,Codeine,1,97,28870,1.0
21650,2017,21,109,21109,Hydrocodone,2,97,28870,1.0
21651,2017,21,109,21109,Oxycodone,5,97,28870,1.0
21652,2017,39,079,39079,Furanyl fentanyl,1,554,119349,0.0
21653,2017,54,035,54035,Buprenorphine,4,51,3672,1.0
21654,2017,51,095,51095,Hydromorphone,2,422,36994,1.0
21655,2017,21,111,21111,Acryl fentanyl,2,4635,28870,0.0
