2.0,42,077,42077,2013,268
2.0,42,077,42077,2014,175
2.0,42,077,42077,2015,142
2.0,42,077,42077,2016,159
2.0,42,077,42077,2017,143
2.0,42,079,42079,2010,382
2.0,42,079,42079,2011,369
2.0,42,079,42079,2012,435
2.0,42,079,42079,2013,672
2.0,42,079,42079,2014,978
2.0,42,079,42079,2015,621
2.0,42,079,42079,2016,658
2.0,42,079,42079,2017,467
2.0,42,081,42081,2010,101
2.0,42,081,42081,2011,88
2.0,42,081,42081,2012,110
2.0,42,081,42081,2013,224
2.0,42,081,42081,2014,213
2.0,42,081,42081,2015,191
2.0,42,081,42081,2016,239
2.0,42,081,42081,2017,145
2.0,42,083,42083,2010,3
2.0,42,083,42083,2011,3
2.0,42,083,42083,2012,1
2.0,42,083,42083,2013,3
2.0,42,083,42083,2015,16
2.0,42,083,42083,2016,8
2.0,42,083,42083,2017,6
2.0,42,085,42085,2010,10
2.0,42,085,42085,2011,32
2.0,42,085,42085,2012,50
2.0,42,085,42085,2013,41
2.0,42,085,42085,2014,75
2.0,42,085,42085,2015,85
2.0,42,085,42085,2016,41
2.0,42,085,42085,2017,50
2.0,42,087,42087,2010,5
2.0,42,087,42087,2011,5
2.0,42,087,42087,2012,12
2.0,42,087,42087,2013,12
2.0,42,087,42087,2014,21
2.0,42,087,42087,2015,17
2.0,42,087,42087,2016,22
2.0,42,087,42087,2017,17
2.0,42,089,42089,2010,88
2.0,42,089,42089,2011,79
2.0,42,089,42089,2012,75
2.0,42,089,42089,2013,167
2.0,42,089,42089,2014,191
2.0,42,089,42089,2015,234
2.0,42,089,42089,2016,180
2.0,42,089,42089,2017,171
2.0,42,091,42091,2010,83
2.0,42,091,42091,2011,59
2.0,42,091,42091,2012,63
2.0,42,091,42091,2013,54
2.0,42,091,42091,2014,23
2.0,42,091,42091,2015,28
2.0,42,091,42091,2016,70
2.0,42,091,42091,2017,26
2.0,42,093,42093,2010,1
2.0,42,093,42093,2011,11
2.0,42,093,42093,2012,7
2.0,42,093,42093,2013,30
2.0,42,093,42093,2014,7
2.0,42,093,42093,2015,4
2.0,42,093,42093,2016,6
2.0,42,093,42093,2017,3
2.0,42,095,42095,2010,343
2.0,42,095,42095,2011,234
2.0,42,095,42095,2012,205
2.0,42,095,42095,2013,180
2.0,42,095,42095,2014,147
2.0,42,095,42095,2015,103
2.0,42,095,42095,2016,180
2.0,42,095,42095,2017,68
2.0,42,097,42097,2010,21
2.0,42,097,42097,2011,25
2.0,42,097,42097,2012,45
2.0,42,097,42097,2013,33
2.0,42,097,42097,2014,93
2.0,42,097,42097,2015,54
2.0,42,097,42097,2016,56
2.0,42,097,42097,2017,47
2.0,42,099,42099,2010,11
2.0,42,099,42099,2011,23
2.0,42,099,42099,2012,22
2.0,42,099,42099,2013,35
2.0,42,099,42099,2014,68
2.0,42,099,42099,2015,29
2.0,42,099,42099,2016,73
2.0,42,099,42099,2017,20
2.0,42,101,42101,2010,3910
2.0,42,101,42101,2011,3508
2.0,42,101,42101,2012,3659
2.0,42,101,42101,2013,3519
2.0,42,101,42101,2014,3297
2.0,42,101,42101,2015,4985
2.0,42,101,42101,2016,5075
2.0,42,101,42101,2017,4664
2.0,42,103,42103,2010,35
2.0,42,103,42103,2011,24
2.0,42,103,42103,2012,26
2.0,42,103,42103,2013,40
2.0,42,103,42103,2014,46
2.0,42,103,42103,2015,37
2.0,42,103,42103,2016,29
2.0,42,103,42103,2017,17
2.0,42,105,42105,2011,3
2.0,42,105,42105,2012,12
2.0,42,105,42105,2013,13
2.0,42,105,42105,2014,14
2.0,42,105,42105,2015,35
2.0,42,105,42105,2016,8
2.0,42,105,42105,2017,5
2.0,42,107,42107,2010,49
2.0,42,107,42107,2011,78
2.0,42,107,42107,2012,98
2.0,42,107,42107,2013,130
2.0,42,107,42107,2014,210
2.0,42,107,42107,2015,386
2.0,42,107,42107,2016,289
2.0,42,107,42107,2017,181
2.0,42,109,42109,2010,3
2.0,42,109,42109,2011,7
2.0,42,109,42109,2012,14
2.0,42,109,42109,2013,26
2.0,42,109,42109,2014,8
2.0,42,109,42109,2015,6
2.0,42,109,42109,2016,27
2.0,42,109,42109,2017,33
2.0,42,111,42111,2010,34
2.0,42,111,42111,2011,46
2.0,42,111,42111,2012,19
2.0,42,111,42111,2013,69
2.0,42,111,42111,2014,86
2.0,42,111,42111,2015,56
2.0,42,111,42111,2016,66
2.0,42,111,42111,2017,37
2.0,42,113,42113,2011,2
2.0,42,113,42113,2012,2
2.0,42,113,42113,2014,4
2.0,42,115,42115,2010,10
2.0,42,115,42115,2011,11
2.0,42,115,42115,2012,32
2.0,42,115,42115,2013,14
2.0,42,115,42115,2014,37
2.0,42,115,42115,2015,33
2.0,42,115,42115,2016,26
2.0,42,115,42115,2017,84
2.0,42,117,42117,2010,3
2.0,42,117,42117,2011,4
2.0,42,117,42117,2012,5
2.0,42,117,42117,2013,28
2.0,42,117,42117,2014,6
2.0,42,117,42117,2015,19
2.0,42,117,42117,2016,5
2.0,42,117,42117,2017,7
2.0,42,119,42119,2011,5
2.0,42,119,42119,2012,6
2.0,42,119,42119,2013,6
2.0,42,119,42119,2014,3
2.0,42,119,42119,2015,7
2.0,42,119,42119,2016,5
2.0,42,119,42119,2017,9
2.0,42,121,42121,2010,15
2.0,42,121,42121,2011,17
2.0,42,121,42121,2012,35
2.0,42,121,42121,2013,39
2.0,42,121,42121,2014,34
2.0,42,121,42121,2015,59
2.0,42,121,42121,2016,39
2.0,42,121,42121,2017,26
2.0,42,123,42123,2010,11
2.0,42,123,42123,2011,7
2.0,42,123,42123,2012,1
2.0,42,123,42123,2013,4
2.0,42,123,42123,2014,18
2.0,42,123,42123,2015,5
2.0,42,123,42123,2016,1
2.0,42,123,42123,2017,2
2.0,42,125,42125,2010,132
2.0,42,125,42125,2011,89
2.0,42,125,42125,2012,161
2.0,42,125,42125,2013,281
2.0,42,125,42125,2014,398
2.0,42,125,42125,2015,382
2.0,42,125,42125,2016,372
2.0,42,125,42125,2017,152
2.0,42,127,42127,2010,15
2.0,42,127,42127,2011,21
2.0,42,127,42127,2012,29
2.0,42,127,42127,2013,14
2.0,42,127,42127,2014,44
2.0,42,127,42127,2015,29
2.0,42,127,42127,2016,27
2.0,42,127,42127,2017,8
2.0,42,129,42129,2010,241
2.0,42,129,42129,2011,270
2.0,42,129,42129,2012,364
2.0,42,129,42129,2013,552
2.0,42,129,42129,2014,555
2.0,42,129,42129,2015,421
2.0,42,129,42129,2016,428
2.0,42,129,42129,2017,158
2.0,42,131,42131,2010,18
2.0,42,131,42131,2011,17
2.0,42,131,42131,2012,17
2.0,42,131,42131,2013,17
2.0,42,131,42131,2014,58
2.0,42,131,42131,2015,27
2.0,42,131,42131,2016,32
2.0,42,131,42131,2017,20
2.0,42,133,42133,2010,285
2.0,42,133,42133,2011,317
2.0,42,133,42133,2012,491
2.0,42,133,42133,2013,671
2.0,42,133,42133,2014,720
2.0,42,133,42133,2015,849
2.0,42,133,42133,2016,695
2.0,42,133,42133,2017,599
2.0,51,001,51001,2011,1
2.0,51,001,51001,2012,5
2.0,51,001,51001,2013,2
2.0,51,001,51001,2014,38
2.0,51,001,51001,2015,6
2.0,51,001,51001,2016,13
2.0,51,001,51001,2017,7
2.0,51,003,51003,2010,4
2.0,51,003,51003,2012,2
2.0,51,003,51003,2013,2
2.0,51,003,51003,2014,17
2.0,51,003,51003,2015,13
2.0,51,003,51003,2016,36
2.0,51,003,51003,2017,31
2.0,51,005,51005,2011,1
2.0,51,005,51005,2013,5
2.0,51,005,51005,2014,14
2.0,51,005,51005,2015,16
2.0,51,005,51005,2016,12
2.0,51,005,51005,2017,19
2.0,51,007,51007,2010,1
2.0,51,007,51007,2011,2
2.0,51,007,51007,2013,1
2.0,51,007,51007,2017,5
2.0,51,009,51009,2010,7
2.0,51,009,51009,2013,3
2.0,51,009,51009,2014,3
2.0,51,009,51009,2015,3
2.0,51,009,51009,2016,6
2.0,51,009,51009,2017,15
2.0,51,011,51011,2012,5
2.0,51,011,51011,2013,1
2.0,51,011,51011,2014,2
2.0,51,011,51011,2016,6
2.0,51,011,51011,2017,6
2.0,51,013,51013,2010,41
2.0,51,013,51013,2011,44
2.0,51,013,51013,2012,51
2.0,51,013,51013,2013,54
2.0,51,013,51013,2014,73
2.0,51,013,51013,2015,84
2.0,51,013,51013,2016,126
2.0,51,013,51013,2017,79
2.0,51,015,51015,2011,3
2.0,51,015,51015,2012,1
2.0,51,015,51015,2013,4
2.0,51,015,51015,2014,15
2.0,51,015,51015,2015,24
2.0,51,015,51015,2016,15
2.0,51,015,51015,2017,12
2.0,51,017,51017,2011,5
2.0,51,017,51017,2014,2
2.0,51,019,51019,2010,3
2.0,51,019,51019,2011,4
2.0,51,019,51019,2012,7
2.0,51,019,51019,2013,13
2.0,51,019,51019,2014,14
2.0,51,019,51019,2015,22
2.0,51,019,51019,2016,13
2.0,51,019,51019,2017,66
2.0,51,021,51021,2014,1
2.0,51,021,51021,2015,1
2.0,51,023,51023,2010,20
2.0,51,023,51023,2011,12
2.0,51,023,51023,2012,9
2.0,51,023,51023,2013,11
2.0,51,023,51023,2014,24
2.0,51,023,51023,2015,23
2.0,51,023,51023,2016,37
2.0,51,023,51023,2017,26
2.0,51,025,51025,2010,4
2.0,51,025,51025,2011,1
2.0,51,025,51025,2012,5
2.0,51,025,51025,2013,4
2.0,51,025,51025,2014,7
2.0,51,025,51025,2016,7
2.0,51,027,51027,2013,1
2.0,51,027,51027,2016,4
2.0,51,029,51029,2010,1
2.0,51,029,51029,2011,3
2.0,51,029,51029,2012,1
2.0,51,029,51029,2013,2
2.0,51,029,51029,2014,5
2.0,51,029,51029,2016,2
2.0,51,029,51029,2017,6
2.0,51,031,51031,2012,1
2.0,51,031,51031,2013,8
2.0,51,031,51031,2014,18
2.0,51,031,51031,2015,11
2.0,51,031,51031,2016,11
2.0,51,031,51031,2017,11
2.0,51,033,51033,2010,5
2.0,51,033,51033,2011,11
2.0,51,033,51033,2012,11
2.0,51,033,51033,2013,7
2.0,51,033,51033,2014,21
2.0,51,033,51033,2015,16
2.0,51,033,51033,2016,33
2.0,51,033,51033,2017,35
2.0,51,035,51035,2010,2
2.0,51,035,51035,2012,1
2.0,51,035,51035,2014,3
2.0,51,035,51035,2015,1
2.0,51,035,51035,2016,3
2.0,51,035,51035,2017,3
2.0,51,036,51036,2012,3
2.0,51,037,51037,2011,1
2.0,51,037,51037,2013,5
2.0,51,037,51037,2015,8
2.0,51,037,51037,2016,7
2.0,51,037,51037,2017,7
2.0,51,041,51041,2010,69
2.0,51,041,51041,2011,98
2.0,51,041,51041,2012,139
2.0,51,041,51041,2013,225
2.0,51,041,51041,2014,310
2.0,51,041,51041,2015,373
2.0,51,041,51041,2016,477
2.0,51,041,51041,2017,350
2.0,51,043,51043,2010,4
2.0,51,043,51043,2011,1
2.0,51,043,51043,2012,2
2.0,51,043,51043,2013,9
2.0,51,043,51043,2014,15
2.0,51,043,51043,2015,17
2.0,51,043,51043,2016,7
2.0,51,043,51043,2017,4
2.0,51,045,51045,2010,12
2.0,51,045,51045,2013,2
2.0,51,045,51045,2014,1
2.0,51,045,51045,2017,1
2.0,51,047,51047,2010,18
2.0,51,047,51047,2011,12
2.0,51,047,51047,2012,30
2.0,51,047,51047,2013,81
2.0,51,047,51047,2014,94
2.0,51,047,51047,2015,90
2.0,51,047,51047,2016,132
2.0,51,047,51047,2017,91
2.0,51,049,51049,2010,2
2.0,51,049,51049,2013,1
2.0,51,049,51049,2014,3
2.0,51,049,51049,2016,4
2.0,51,049,51049,2017,9
2.0,51,051,51051,2013,1
2.0,51,051,51051,2017,24
2.0,51,053,51053,2012,1
2.0,51,053,51053,2013,1
2.0,51,053,51053,2014,3
2.0,51,053,51053,2015,3
2.0,51,053,51053,2016,4
2.0,51,053,51053,2017,7
2.0,51,057,51057,2012,1
2.0,51,057,51057,2014,1
2.0,51,057,51057,2015,1
2.0,51,057,51057,2016,2
2.0,51,057,51057,2017,1
2.0,51,059,51059,2010,102
2.0,51,059,51059,2011,157
2.0,51,059,51059,2012,246
2.0,51,059,51059,2013,265
2.0,51,059,51059,2014,272
2.0,51,059,51059,2015,340
2.0,51,059,51059,2016,432
2.0,51,059,51059,2017,307
2.0,51,061,51061,2010,33
2.0,51,061,51061,2011,55
2.0,51,061,51061,2012,54
2.0,51,061,51061,2013,106
2.0,51,061,51061,2014,67
2.0,51,061,51061,2015,137
2.0,51,061,51061,2016,110
2.0,51,061,51061,2017,56
2.0,51,063,51063,2013,1
2.0,51,063,51063,2014,1
2.0,51,063,51063,2016,3
2.0,51,063,51063,2017,6
2.0,51,065,51065,2010,1
2.0,51,065,51065,2014,2
2.0,51,065,51065,2015,5
2.0,51,065,51065,2016,18
2.0,51,065,51065,2017,8
2.0,51,067,51067,2010,11
2.0,51,067,51067,2011,10
2.0,51,067,51067,2012,25
2.0,51,067,51067,2013,23
2.0,51,067,51067,2014,27
2.0,51,067,51067,2015,23
2.0,51,067,51067,2016,12
2.0,51,067,51067,2017,25
2.0,51,069,51069,2010,69
2.0,51,069,51069,2011,84
2.0,51,069,51069,2012,65
2.0,51,069,51069,2013,98
2.0,51,069,51069,2014,137
2.0,51,069,51069,2015,146
2.0,51,069,51069,2016,100
2.0,51,069,51069,2017,80
2.0,51,071,51071,2010,1
2.0,51,071,51071,2012,8
2.0,51,071,51071,2013,8
2.0,51,071,51071,2014,1
2.0,51,071,51071,2015,4
2.0,51,071,51071,2016,4
2.0,51,071,51071,2017,4
2.0,51,073,51073,2010,13
2.0,51,073,51073,2011,3
2.0,51,073,51073,2012,7
2.0,51,073,51073,2013,15
2.0,51,073,51073,2014,15
2.0,51,073,51073,2015,23
2.0,51,073,51073,2016,28
2.0,51,073,51073,2017,18
2.0,51,075,51075,2010,2
2.0,51,075,51075,2013,2
2.0,51,075,51075,2014,6
2.0,51,075,51075,2015,4
2.0,51,075,51075,2016,2
2.0,51,075,51075,2017,7
2.0,51,077,51077,2015,2
2.0,51,077,51077,2016,3
2.0,51,079,51079,2012,1
2.0,51,079,51079,2013,4
2.0,51,079,51079,2014,2
2.0,51,079,51079,2015,12
2.0,51,079,51079,2016,21
2.0,51,079,51079,2017,10
2.0,51,081,51081,2010,1
2.0,51,081,51081,2011,1
2.0,51,081,51081,2012,8
2.0,51,081,51081,2013,4
2.0,51,081,51081,2014,4
2.0,51,081,51081,2015,16
2.0,51,081,51081,2016,6
2.0,51,081,51081,2017,7
2.0,51,083,51083,2015,3
2.0,51,083,51083,2016,5
2.0,51,083,51083,2017,40
2.0,51,085,51085,2010,39
2.0,51,085,51085,2011,60
2.0,51,085,51085,2012,65
2.0,51,085,51085,2013,96
2.0,51,085,51085,2014,134
2.0,51,085,51085,2015,83
2.0,51,085,51085,2016,94
2.0,51,085,51085,2017,134
2.0,51,087,51087,2010,129
2.0,51,087,51087,2011,130
2.0,51,087,51087,2012,181
2.0,51,087,51087,2013,274
2.0,51,087,51087,2014,381
2.0,51,087,51087,2015,556
2.0,51,087,51087,2016,592
2.0,51,087,51087,2017,535
2.0,51,089,51089,2011,1
2.0,51,089,51089,2012,8
2.0,51,089,51089,2013,3
2.0,51,089,51089,2014,10
2.0,51,089,51089,2015,8
2.0,51,089,51089,2016,4
2.0,51,089,51089,2017,20
2.0,51,091,51091,2014,1
2.0,51,093,51093,2010,1
2.0,51,093,51093,2011,2
2.0,51,093,51093,2012,17
2.0,51,093,51093,2013,13
2.0,51,093,51093,2014,9
2.0,51,093,51093,2015,33
2.0,51,093,51093,2016,34
2.0,51,093,51093,2017,13
2.0,51,095,51095,2010,10
2.0,51,095,51095,2011,4
2.0,51,095,51095,2012,3
2.0,51,095,51095,2013,4
2.0,51,095,51095,2014,4
2.0,51,095,51095,2015,17
2.0,51,095,51095,2016,13
2.0,51,095,51095,2017,33
2.0,51,097,51097,2015,2
2.0,51,097,51097,2016,2
2.0,51,097,51097,2017,4
2.0,51,099,51099,2010,5
2.0,51,099,51099,2011,6
2.0,51,099,51099,2012,10
2.0,51,099,51099,2013,9
2.0,51,099,51099,2014,4
2.0,51,099,51099,2015,20
2.0,51,099,51099,2016,13
2.0,51,099,51099,2017,34
2.0,51,101,51101,2010,3
2.0,51,101,51101,2011,2
2.0,51,101,51101,2012,2
2.0,51,101,51101,2013,2
2.0,51,101,51101,2015,8
2.0,51,101,51101,2016,11
2.0,51,101,51101,2017,4
2.0,51,103,51103,2012,2
2.0,51,103,51103,2013,6
2.0,51,103,51103,2017,3
2.0,51,105,51105,2016,2
2.0,51,105,51105,2017,2
2.0,51,107,51107,2010,39
2.0,51,107,51107,2011,73
2.0,51,107,51107,2012,65
2.0,51,107,51107,2013,53
2.0,51,107,51107,2014,64
2.0,51,107,51107,2015,147
2.0,51,107,51107,2016,105
2.0,51,107,51107,2017,68
2.0,51,109,51109,2010,5
2.0,51,109,51109,2011,6
2.0,51,109,51109,2012,15
2.0,51,109,51109,2013,7
2.0,51,109,51109,2014,23
2.0,51,109,51109,2015,29
2.0,51,109,51109,2016,19
2.0,51,109,51109,2017,20
2.0,51,111,51111,2010,2
2.0,51,111,51111,2016,1
2.0,51,113,51113,2011,1
2.0,51,113,51113,2013,2
2.0,51,113,51113,2014,4
2.0,51,113,51113,2015,12
2.0,51,113,51113,2016,19
2.0,51,113,51113,2017,5
2.0,51,115,51115,2013,11
2.0,51,115,51115,2014,18
2.0,51,115,51115,2015,24
2.0,51,115,51115,2016,2
2.0,51,115,51115,2017,1
2.0,51,117,51117,2010,1
2.0,51,117,51117,2011,1
2.0,51,117,51117,2012,1
2.0,51,117,51117,2013,3
2.0,51,117,51117,2014,3
2.0,51,117,51117,2015,12
2.0,51,117,51117,2016,33
2.0,51,117,51117,2017,34
2.0,51,119,51119,2015,2
2.0,51,119,51119,2016,9
2.0,51,119,51119,2017,8
2.0,51,121,51121,2010,12
2.0,51,121,51121,2011,3
2.0,51,121,51121,2012,18
2.0,51,121,51121,2013,36
2.0,51,121,51121,2014,21
2.0,51,121,51121,2015,10
2.0,51,121,51121,2016,22
2.0,51,121,51121,2017,33
2.0,51,125,51125,2014,2
2.0,51,125,51125,2015,2
2.0,51,125,51125,2016,4
2.0,51,125,51125,2017,44
2.0,51,127,51127,2010,3
2.0,51,127,51127,2011,7
2.0,51,127,51127,2012,7
2.0,51,127,51127,2013,6
2.0,51,127,51127,2014,17
2.0,51,127,51127,2015,11
2.0,51,127,51127,2016,8
2.0,51,127,51127,2017,22
2.0,51,131,51131,2013,1
2.0,51,131,51131,2014,5
2.0,51,131,51131,2015,2
2.0,51,131,51131,2017,1
2.0,51,133,51133,2014,2
2.0,51,133,51133,2016,13
2.0,51,135,51135,2012,5
2.0,51,135,51135,2013,3
2.0,51,135,51135,2015,3
2.0,51,135,51135,2016,2
2.0,51,135,51135,2017,6
2.0,51,137,51137,2010,1
2.0,51,137,51137,2012,3
2.0,51,137,51137,2013,18
2.0,51,137,51137,2014,20
2.0,51,137,51137,2015,48
2.0,51,137,51137,2016,39
2.0,51,137,51137,2017,40
2.0,51,139,51139,2013,6
2.0,51,139,51139,2014,9
2.0,51,139,51139,2015,2
2.0,51,139,51139,2016,2
2.0,51,139,51139,2017,4
2.0,51,141,51141,2015,4
2.0,51,141,51141,2016,3
2.0,51,141,51141,2017,7
2.0,51,143,51143,2010,1
2.0,51,143,51143,2011,1
2.0,51,143,51143,2012,4
2.0,51,143,51143,2013,1
2.0,51,143,51143,2014,2
2.0,51,143,51143,2016,1
2.0,51,143,51143,2017,4
2.0,51,145,51145,2010,2
2.0,51,145,51145,2011,1
2.0,51,145,51145,2012,1
2.0,51,145,51145,2013,5
2.0,51,145,51145,2014,22
2.0,51,145,51145,2015,15
2.0,51,145,51145,2016,22
2.0,51,145,51145,2017,26
2.0,51,147,51147,2011,5
2.0,51,147,51147,2012,5
2.0,51,147,51147,2014,4
2.0,51,147,51147,2015,4
2.0,51,147,51147,2016,16
2.0,51,147,51147,2017,7
2.0,51,149,51149,2010,4
2.0,51,149,51149,2011,1
2.0,51,149,51149,2012,6
2.0,51,149,51149,2013,14
2.0,51,149,51149,2014,15
2.0,51,149,51149,2015,8
2.0,51,149,51149,2016,9
2.0,51,149,51149,2017,16
2.0,51,153,51153,2010,66
2.0,51,153,51153,2011,76
2.0,51,153,51153,2012,183
2.0,51,153,51153,2013,271
2.0,51,153,51153,2014,255
2.0,51,153,51153,2015,306
2.0,51,153,51153,2016,252
2.0,51,153,51153,2017,270
2.0,51,155,51155,2011,3
2.0,51,155,51155,2013,7
2.0,51,155,51155,2014,1
2.0,51,155,51155,2015,24
2.0,51,155,51155,2016,1
2.0,51,155,51155,2017,8
2.0,51,157,51157,2010,1
2.0,51,157,51157,2011,1
2.0,51,157,51157,2012,3
2.0,51,157,51157,2013,1
2.0,51,157,51157,2014,3
2.0,51,157,51157,2016,2
2.0,51,157,51157,2017,5
2.0,51,163,51163,2010,1
2.0,51,163,51163,2012,2
2.0,51,163,51163,2013,9
2.0,51,163,51163,2014,6
2.0,51,163,51163,2015,15
2.0,51,163,51163,2016,7
2.0,51,163,51163,2017,10
2.0,51,165,51165,2010,27
2.0,51,165,51165,2011,25
2.0,51,165,51165,2012,18
2.0,51,165,51165,2013,38
2.0,51,165,51165,2014,18
2.0,51,165,51165,2015,23
2.0,51,165,51165,2016,26
2.0,51,165,51165,2017,37
2.0,51,167,51167,2011,3
2.0,51,167,51167,2013,1
2.0,51,167,51167,2014,4
2.0,51,167,51167,2016,1
2.0,51,167,51167,2017,1
2.0,51,169,51169,2014,4
2.0,51,169,51169,2016,1
2.0,51,171,51171,2010,16
2.0,51,171,51171,2011,29
2.0,51,171,51171,2012,20
2.0,51,171,51171,2013,59
2.0,51,171,51171,2014,60
2.0,51,171,51171,2015,47
2.0,51,171,51171,2016,62
2.0,51,171,51171,2017,47
2.0,51,173,51173,2010,4
2.0,51,173,51173,2011,1
2.0,51,173,51173,2016,1
2.0,51,173,51173,2017,8
2.0,51,175,51175,2010,4
2.0,51,175,51175,2011,7
2.0,51,175,51175,2012,12
2.0,51,175,51175,2013,14
2.0,51,175,51175,2014,10
2.0,51,175,51175,2015,27
2.0,51,175,51175,2016,4
2.0,51,175,51175,2017,9
2.0,51,177,51177,2010,38
2.0,51,177,51177,2011,28
2.0,51,177,51177,2012,100
2.0,51,177,51177,2013,122
2.0,51,177,51177,2014,106
2.0,51,177,51177,2015,151
2.0,51,177,51177,2016,236
2.0,51,177,51177,2017,211
2.0,51,179,51179,2010,22
2.0,51,179,51179,2011,25
2.0,51,179,51179,2012,65
2.0,51,179,51179,2013,86
2.0,51,179,51179,2014,102
2.0,51,179,51179,2015,133
2.0,51,179,51179,2016,196
2.0,51,179,51179,2017,182
2.0,51,181,51181,2010,1
2.0,51,181,51181,2011,1
2.0,51,183,51183,2010,2
2.0,51,183,51183,2011,4
2.0,51,183,51183,2012,1
2.0,51,183,51183,2013,4
2.0,51,183,51183,2014,1
2.0,51,183,51183,2015,6
2.0,51,183,51183,2016,3
2.0,51,183,51183,2017,2
2.0,51,185,51185,2012,5
2.0,51,185,51185,2013,5
2.0,51,185,51185,2014,7
2.0,51,185,51185,2015,9
2.0,51,185,51185,2016,28
2.0,51,185,51185,2017,27
2.0,51,187,51187,2010,21
2.0,51,187,51187,2011,25
2.0,51,187,51187,2012,41
2.0,51,187,51187,2013,167
2.0,51,187,51187,2014,177
2.0,51,187,51187,2015,154
2.0,51,187,51187,2016,143
2.0,51,187,51187,2017,73
2.0,51,191,51191,2011,2
2.0,51,191,51191,2014,3
2.0,51,191,51191,2016,1
2.0,51,191,51191,2017,1
2.0,51,193,51193,2010,2
2.0,51,193,51193,2011,1
2.0,51,193,51193,2012,1
2.0,51,193,51193,2013,4
2.0,51,193,51193,2014,19
2.0,51,193,51193,2015,24
2.0,51,193,51193,2016,23
2.0,51,193,51193,2017,23
2.0,51,195,51195,2013,4
2.0,51,195,51195,2014,2
2.0,51,195,51195,2015,4
2.0,51,195,51195,2017,1
2.0,51,197,51197,2010,1
2.0,51,197,51197,2011,6
2.0,51,197,51197,2012,2
2.0,51,197,51197,2013,3
2.0,51,197,51197,2014,14
2.0,51,197,51197,2015,7
2.0,51,197,51197,2016,10
2.0,51,197,51197,2017,8
2.0,51,199,51199,2010,8
2.0,51,199,51199,2011,16
2.0,51,199,51199,2012,15
2.0,51,199,51199,2013,18
2.0,51,199,51199,2014,4
2.0,51,199,51199,2015,28
2.0,51,199,51199,2016,26
2.0,51,199,51199,2017,48
2.0,51,510,51510,2010,5
2.0,51,510,51510,2011,7
2.0,51,510,51510,2012,8
2.0,51,510,51510,2013,16
2.0,51,510,51510,2015,3
2.0,51,510,51510,2016,15
2.0,51,510,51510,2017,5
2.0,51,515,51515,2017,1
2.0,51,530,51530,2013,5
2.0,51,530,51530,2014,2
2.0,51,530,51530,2016,5
2.0,51,540,51540,2010,3
2.0,51,540,51540,2012,2
2.0,51,540,51540,2013,20
2.0,51,540,51540,2014,1
2.0,51,540,51540,2016,2
2.0,51,540,51540,2017,10
2.0,51,550,51550,2010,119
2.0,51,550,51550,2011,6
2.0,51,550,51550,2013,164
2.0,51,550,51550,2014,10
2.0,51,550,51550,2016,33
2.0,51,550,51550,2017,40
2.0,51,570,51570,2010,13
2.0,51,570,51570,2013,17
2.0,51,570,51570,2014,1
2.0,51,570,51570,2017,5
2.0,51,590,51590,2010,3
2.0,51,590,51590,2013,1
2.0,51,590,51590,2016,1
2.0,51,590,51590,2017,4
2.0,51,595,51595,2010,3
2.0,51,595,51595,2013,2
2.0,51,600,51600,2010,20
2.0,51,600,51600,2013,11
2.0,51,600,51600,2014,2
2.0,51,600,51600,2015,2
2.0,51,600,51600,2016,12
2.0,51,600,51600,2017,8
2.0,51,610,51610,2010,3
2.0,51,610,51610,2017,1
2.0,51,620,51620,2010,3
2.0,51,620,51620,2013,17
2.0,51,620,51620,2014,3
2.0,51,620,51620,2015,2
2.0,51,620,51620,2016,4
2.0,51,630,51630,2010,8
2.0,51,630,51630,2012,1
2.0,51,630,51630,2013,37
2.0,51,630,51630,2014,12
2.0,51,630,51630,2016,9
2.0,51,630,51630,2017,6
2.0,51,640,51640,2013,1
2.0,51,650,51650,2010,41
2.0,51,650,51650,2011,20
2.0,51,650,51650,2012,13
2.0,51,650,51650,2013,93
2.0,51,650,51650,2014,15
2.0,51,650,51650,2015,10
2.0,51,650,51650,2016,18
2.0,51,650,51650,2017,18
2.0,51,660,51660,2010,4
2.0,51,660,51660,2011,4
2.0,51,660,51660,2012,20
2.0,51,660,51660,2013,2
2.0,51,660,51660,2014,2
2.0,51,660,51660,2016,2
2.0,51,670,51670,2010,6
2.0,51,670,51670,2011,2
2.0,51,670,51670,2013,2
2.0,51,670,51670,2014,2
2.0,51,670,51670,2016,8
2.0,51,670,51670,2017,1
2.0,51,680,51680,2010,19
2.0,51,680,51680,2013,37
2.0,51,680,51680,2014,2
2.0,51,680,51680,2016,6
2.0,51,680,51680,2017,2
2.0,51,683,51683,2010,28
2.0,51,683,51683,2013,13
2.0,51,683,51683,2015,2
2.0,51,683,51683,2016,3
2.0,51,690,51690,2016,1
2.0,51,690,51690,2017,1
2.0,51,700,51700,2010,126
2.0,51,700,51700,2011,16
2.0,51,700,51700,2012,9
2.0,51,700,51700,2013,93
2.0,51,700,51700,2014,14
2.0,51,700,51700,2015,10
2.0,51,700,51700,2016,28
2.0,51,700,51700,2017,16
2.0,51,710,51710,2010,134
2.0,51,710,51710,2011,8
2.0,51,710,51710,2012,3
2.0,51,710,51710,2013,178
2.0,51,710,51710,2014,8
2.0,51,710,51710,2015,12
2.0,51,710,51710,2016,43
2.0,51,710,51710,2017,53
2.0,51,730,51730,2010,13
2.0,51,730,51730,2013,43
